PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
000 215 -8.40857e-06 0.0146703 -0.000106699 -8.99915e-07 -8.0876e-08 -1.07633e-06 1.65148e-07 0.00649969 0.00651552 0.00716512 0.00060741 0.000718654 -5.13121e-06 -1.03367e-07 -1.1915e-07 5.28572e-05 -4.65036e-08 0.0012766 0.00573268 0.0245556 3.506e-06 1.64193e-07 2.14307e-06 1.64193e-07 APP5292228 2 29.18549 -0.00246105 -0.00285533 0.00140882 -0.00224816 0.00159694 -0.000300098 0.00115147 -0.00247488 -0.00203748 0.000477119
001 314 2.08689e-06 0.0154462 -9.43525e-06 5.63275e-07 1.08234e-07 -5.00919e-07 -9.65335e-08 0.00656636 0.00635049 0.0071746 0.000722521 0.000903491 -4.4125e-06 4.53912e-07 3.81126e-08 0.000408985 -1.74545e-07 0.00163755 0.00916106 0.0227512 4.56774e-06 2.40967e-07 2.85609e-06 2.40967e-07 APP5292444 2 21.18549 -0.00615912 -0.00392001 0.00116108 -0.00266804 -0.000192503 -0.00026162 0.00128964 -0.00324796 -0.00103552 0.000465477
002 89 -3.06515e-07 0.0152498 0.000613345 5.1653e-07 5.45726e-08 -7.2769e-07 9.43866e-08 0.00669989 0.00637879 0.00711923 0.000825688 0.00100108 -4.67358e-06 -1.5535e-07 -4.45884e-09 0.000585635 -3.32547e-07 -0.000173269 0.00469796 0.01631 5.90603e-06 3.07238e-07 3.70696e-06 3.07238e-07 APP5292446 1 14.14647 0.00477502 -0.000313672 0.00228641 -0.00407076 0.000573929 -0.0118353 -0.00255285 0.000793542 -0.000139667 -0.00897196
003 192 -1.03461e-05 0.015259 -0.000145898 -9.37846e-07 -3.46085e-08 -9.69592e-07 -1.34916e-07 0.00665017 0.00638175 0.00697171 0.00066501 0.000758757 -5.22402e-06 -1.04914e-07 -9.15137e-08 -0.000206364 -3.07509e-07 0.000298403 0.00257846 0.02186 2.29435e-06 4.8329e-08 1.22504e-06 4.8329e-08 APP5292449 2 26.124571 -0.00641956 -0.00347438 0.00222381 -0.00284326 0.000619085 -0.000419024 0.0015218 -0.00176492 -0.00144642 -0.000794158
004 163 -4.35809e-06 0.0147811 -1.13839e-05 -2.18188e-07 -2.62958e-09 -7.70749e-07 -2.61345e-07 0.00652472 0.00635356 0.00684104 0.000561433 0.000642966 -5.58507e-06 -4.89848e-08 -6.81274e-08 5.48415e-05 -2.34591e-07 0.000391605 0.00256052 0.0322731 2.23939e-06 -3.0392e-07 1.05451e-06 -3.0392e-07 APP5292450 2 51.14579 0.052691 0.0171462 -0.00182455 -0.00329802 0.00627778 -0.0119008 -0.00305337 0.00175032 0.00535011 0.0033601
005 115 -1.12488e-05 0.0147038 -0.000123309 -1.33633e-06 -3.99038e-08 -1.14516e-06 3.89869e-08 0.00415378 0.00438558 0.00610569 0.00070153 0.000819171 -5.90762e-06 -2.07408e-07 -5.87289e-08 0.000126926 -2.19495e-07 0.000143726 0.00583317 0.0288075 3.09988e-06 2.56331e-07 1.79632e-06 2.56331e-07 APP5292451 2 41.645451 0.0171278 0.00391842 -0.0013342 -0.00545176 -0.0130729 0.000787255 0.00232625 -0.00711934 -0.00455062 0.000886042
006 283 -5.99586e-07 0.0155455 0.000299278 1.58943e-07 7.9844e-08 -6.87772e-07 -8.72017e-08 0.0041039 0.00491238 0.00629974 0.000714411 0.000866902 -4.66051e-06 1.3622e-07 3.12269e-08 0.000560959 -3.02643e-07 0.000414797 0.00729361 0.0203156 6.06189e-06 6.40666e-07 4.04482e-06 6.40666e-07 APP5292452 2 13.82067 0.00447919 -0.00106909 -0.000592728 -0.00454303 -0.00849648 0.00122025 0.00256446 -0.00667048 -0.00363528 0.000192754
007 125 -2.78965e-06 0.0153296 0.000639639 -1.46994e-07 4.47867e-08 -8.45169e-07 -2.58239e-07 0.00657475 0.00606178 0.00586421 0.000791919 0.000944542 -4.70992e-06 1.15065e-08 -4.14523e-08 0.000408069 -3.88173e-07 0.000627089 0.00403051 0.0300031 3.44915e-06 3.77592e-07 2.29438e-06 3.77592e-07 APP5292454 1 71.143051 -0.0124778 0.00507833 -0.00665949 0.00112763 0.00406389 0.0284002 0.00480926 0.00195718 -0.00558813 -0.00359622
008 239 -9.1999e-06 0.014853 0.000811 -7.58625e-07 1.54181e-08 -7.23625e-07 -2.36793e-07 0.00651274 0.0057875 0.00647121 0.000621756 0.000783363 -5.51683e-06 -5.6249e-08 -5.74975e-08 0.00052002 -4.84207e-07 0.000523422 0.00582171 0.02746 3.01435e-06 2.47936e-08 1.72303e-06 2.47936e-08 APP5292455 2 14.7488 -0.0102917 -9.32e-06 -0.00263662 -0.00163689 0.00441464 0.0179098 0.0047878 -0.00404793 -0.00572529 -0.000525675
009 355 5.37006e-06 0.0155867 0.00111595 -4.26976e-07 2.2704e-08 -5.71481e-07 8.10495e-08 0.00653995 0.00629918 0.00723478 0.000619272 0.000727251 -4.50838e-06 5.78144e-08 -5.79998e-08 0.000992655 -2.79152e-07 0.000117033 0.00612025 0.027455 3.25077e-06 -7.21422e-08 1.96391e-06 -7.21422e-08 APP5292457 2 52.145111 -0.00800119 -0.00386604 0.000671943 -0.00116388 0.00157726 0.00522233 0.00183441 -0.00318861 -0.00270725 0.00074176
00A 174 -1.00942e-05 0.0151891 -8.02012e-06 4.55846e-07 6.58731e-08 -7.74634e-07 1.33678e-07 0.00629394 0.00544947 0.00656976 0.0007624 0.000954356 -5.02228e-06 2.76279e-07 4.88773e-09 0.000267183 -1.97273e-07 0.00140368 0.00694747 0.0248125 3.46639e-06 1.52766e-07 2.24376e-06 1.52766e-07 APP5292458 1 89.144417 -0.00585013 -0.0043582 0.000999389 -0.00208842 -0.00017616 0.00010349 0.00121584 -0.00284079 -0.00259986 0.00011215
00B 222 -5.94678e-06 0.0154941 -9.35521e-05 -4.61625e-08 5.07302e-08 -8.43234e-07 -3.55521e-07 0.00640353 0.00604393 0.00659872 0.000685938 0.000814089 -4.39584e-06 8.08713e-08 -4.21731e-09 -0.000177189 -2.39796e-07 0.00108534 0.00171385 0.020655 3.58565e-06 5.72294e-08 2.1605e-06 5.72294e-08 APP5292459 1 26.14374 -0.00777469 -0.00518097 0.00157116 -0.00243672 0.000214126 -0.00018156 0.00162057 -0.00146326 -0.00102731 -0.000914045
00C 208 6.53963e-06 0.0156555 0.000643314 6.71892e-07 1.90259e-07 -5.56964e-07 -3.01031e-07 0.00648332 0.00578377 0.006119 0.000579452 0.000683424 -4.92673e-06 1.17846e-07 5.62731e-08 0.000681262 -3.32699e-07 0.000521774 0.00477442 0.0328506 4.48342e-06 1.31664e-07 2.34028e-06 1.31664e-07 APP5292460 2 25.379881 -0.00808084 -0.00448161 0.00490894 -0.00648314 0.00145618 -0.00336689 0.00120761 -0.00738122 -0.00582897 0.00537924
00D 265 -2.71856e-06 0.0155211 0.000478168 1.78087e-06 1.61065e-07 -4.57884e-07 2.825e-09 0.00668989 0.00599054 0.00658099 0.00077589 0.000927798 -3.491e-06 1.42093e-07 6.53665e-08 0.000694414 -1.2214e-07 0.00178653 0.00445417 0.0298769 5.79623e-06 3.96017e-07 3.7308e-06 3.96017e-07 APP5292461 2 13.88638 -0.00885108 -0.00513323 0.00102384 -0.00208891 -0.000367206 0.00042383 0.00128228 -0.00191494 -0.00133989 -0.00044843
00E 136 -5.39143e-06 0.0151804 0.000319287 -1.04466e-06 -7.80899e-08 -1.09784e-06 -2.1912e-07 0.00662075 0.00610378 0.00641252 0.000675113 0.00080722 -4.72783e-06 -1.3515e-07 -6.66985e-08 0.000113673 -4.86806e-07 0.00080745 0.00617025 0.0370962 2.09367e-06 1.16825e-07 8.198e-07 1.16825e-07 APP5292462 1 16.210819 -0.00853638 0.00306718 0.00268106 -0.00349585 9.8e-05 -0.000970027 0.00115548 -0.00241906 -0.00300399 -0.00042511
00F 303 1.13949e-05 0.0154918 0.000605904 5.45044e-07 1.02038e-07 -5.87186e-07 2.40103e-08 0.00671642 0.00635511 0.00702292 0.000749117 0.000874535 -3.42968e-06 3.37838e-07 -1.65537e-08 0.000506525 -7.48652e-08 8.2507e-05 0.00525648 0.0347194 2.95559e-06 3.26682e-07 1.45044e-06 3.26682e-07 APP5292463 2 13.14716 0.000644397 -0.00128553 0.00400164 -0.000817558 0.000308116 -0.00243477 0.00077038 -0.00200482 -0.00104909 0.000870409
